;id;nome;id_mun;nm_mun;id_mcr;nm_mcr;id_uf;nm_uf;sigla_uf;id_reg;nm_reg;sigla_rg;dtigtao
4012;431710308;Ibicuí;4317103;Sant'Ana do Livramento;4306;Sudoeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4013;230535710;Ibicuitaba;2305357;Icapuí;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4014;230533205;Ibicuitinga;2305332;Ibicuitinga;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4015;260660605;Ibimirim;2606606;Ibimirim;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4016;291240005;Ibipeba;2912400;Ibipeba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4017;330530715;Ibipeba;3305307;São Sebastião do Alto;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4018;291410910;Ibipetum;2914109;Ipupiara;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4019;210670610;Ibipira;2106706;Mirador;2104;Leste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
4020;291250905;Ibipitanga;2912509;Ibipitanga;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4021;410980705;Ibiporã;4109807;Ibiporã;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4022;355340110;Ibiporanga;3553401;Tanabi;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4023;291260805;Ibiquera;2912608;Ibiquera;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4024;351940205;Ibirá;3519402;Ibirá;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4025;290270815;Ibiraba;2902708;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4026;312965705;Ibiracatu;3129657;Ibiracatu;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4027;312970705;Ibiraci;3129707;Ibiraci;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4028;320250405;Ibiraçu;3202504;Ibiraçu;3202;Litoral Norte Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4029;430990205;Ibiraiaras;4309902;Ibiraiaras;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4030;291600515;Ibirajá;2916005;Itanhém;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4031;260670505;Ibirajuba;2606705;Ibirajuba;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4032;420690005;Ibirama;4206900;Ibirama;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4033;260765315;Ibiranga;2607653;Itambé;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4034;292200310;Ibiranhém;2922003;Mucuri;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4035;291270705;Ibirapitanga;2912707;Ibirapitanga;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4036;291280605;Ibirapuã;2912806;Ibirapuã;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4037;430995105;Ibirapuitã;4309951;Ibirapuitã;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4038;351950105;Ibirarema;3519501;Ibirarema;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4039;291290505;Ibirataia;2912905;Ibirataia;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4040;261420415;Ibiratinga;2614204;Sirinhaém;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4041;312980605;Ibirité;3129806;Ibirité;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4042;431000905;Ibirubá;4310009;Ibirubá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4043;291300205;Ibitiara;2913002;Ibitiara;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4044;330470620;Ibitiguaçu;3304706;Santo Antônio de Pádua;3301;Noroeste Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4045;292490010;Ibitiguira;2924900;Planaltino;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4046;351960005;Ibitinga;3519600;Ibitinga;3505;Araraquara;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4047;330100920;Ibitioca;3301009;Campos dos Goytacazes;3302;Norte Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4048;314050615;Ibitira;3140506;Martinho Campos;3106;Central Mineira;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4049;292680610;Ibitira;2926806;Rio do Antônio;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4050;320255305;Ibitirama;3202553;Ibitirama;3204;Sul Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4051;260390010;Ibitiranga;2603900;Carnaíba;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4052;320030015;Ibitiruí;3200300;Alfredo Chaves;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4053;353870915;Ibitiruna;3538709;Piracicaba;3506;Piracicaba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4054;291310105;Ibititá;2913101;Ibititá;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4055;312990505;Ibitiúra de Minas;3129905;Ibitiúra de Minas;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4056;353950910;Ibitiúva;3539509;Pitangueiras;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4057;350550015;Ibitu;3505500;Barretos;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4058;320080515;Ibituba;3200805;Baixo Guandu;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4059;291130315;Ibitunane;2911303;Gentio do Ouro;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4060;291230115;Ibitupã;2912301;Ibicuí;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4061;330200715;Ibituporanga;3302007;Itaguaí;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4062;313000205;Ibituruna;3130002;Ibituruna;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4063;351970905;Ibiúna;3519709;Ibiúna;3512;Macro Metropolitana Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4064;290020710;Ibó;2900207;Abaré;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4065;260160710;Ibó;2601607;Belém do São Francisco;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4066;230750220;Iborepi;2307502;Lavras da Mangabeira;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4067;291320005;Ibotirama;2913200;Ibotirama;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4068;230240420;Ibuaçu;2302404;Boa Viagem;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4069;230470715;Ibuguaçu;2304707;Granja;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4070;261040010;Icaiçara;2610400;Parnamirim;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4071;130380915;Içana;1303809;São Gabriel da Cachoeira;1301;Norte Amazonense;13;Amazonas;AM;1;Norte;N;2024-02-09
4072;230535705;Icapuí;2305357;Icapuí;2305;Jaguaribe;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4073;420700705;Içara;4207007;Içara;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4074;410210910;Içara;4102109;Astorga;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4075;230075415;Icaraí;2300754;Amontada;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4076;313005105;Icaraí de Minas;3130051;Icaraí de Minas;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4077;410990605;Icaraíma;4109906;Icaraíma;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4078;412100010;Icatu;4121000;Querência do Norte;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4079;210510405;Icatu;2105104;Icatu;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
4080;351980805;Icém;3519808;Icém;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4081;291330905;Ichu;2913309;Ichu;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4082;292170822;Icó;2921708;Morro do Chapéu;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4083;230540705;Icó;2305407;Icó;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4084;150140260;Icoaraci;1501402;Belém;1503;Metropolitana de Belém;15;Pará;PA;1;Norte;N;2024-02-09
4085;261100215;Icó-Mandantes;2611002;Petrolândia;2602;São Francisco Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4086;320260305;Iconha;3202603;Iconha;3203;Central Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4087;230540715;Icozinho;2305407;Icó;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4088;353260310;Ida Iolanda;3532603;Nhandeara;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4089;420500107;Idamar;4205001;Dionísio Cerqueira;4201;Oeste Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4090;230120815;Ideal;2301208;Aracoiaba;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4091;240460605;Ielmo Marinho;2404606;Ielmo Marinho;2403;Agreste Potiguar;24;Rio Grande do Norte;RN;2;Nordeste;NE;2024-02-09
4092;351990705;Iepê;3519907;Iepê;3510;Assis;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4093;353700815;Igaçaba;3537008;Pedregulho;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4094;270310605;Igaci;2703106;Igaci;2702;Agreste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
4095;260860210;Igapó;2608602;Lagoa do Ouro;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4096;291340805;Igaporã;2913408;Igaporã;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4097;293010520;Igara;2930105;Senhor do Bonfim;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4098;352000405;Igaraçu do Tietê;3520004;Igaraçu do Tietê;3504;Bauru;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4099;250260705;Igaracy;2502607;Igaracy;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
4100;353050810;Igaraí;3530508;Mococa;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4101;352010305;Igarapava;3520103;Igarapava;3502;Ribeirão Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4102;313010105;Igarapé;3130101;Igarapé;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4103;160060010;Igarapé do Lago;1600600;Santana;1602;Sul do Amapá;16;Amapá;AP;1;Norte;N;2024-02-09
4104;210515305;Igarapé do Meio;2105153;Igarapé do Meio;2101;Norte Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
4105;210520305;Igarapé Grande;2105203;Igarapé Grande;2103;Centro Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
4106;150320005;Igarapé-Açu;1503200;Igarapé-Açu;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
4107;260870115;Igarapeassu;2608701;Lagoa dos Gatos;2603;Agreste Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4108;261290110;Igarapeba;2612901;São Benedito do Sul;2604;Mata Pernambucana;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4109;150330905;Igarapé-Miri;1503309;Igarapé-Miri;1504;Nordeste Paraense;15;Pará;PA;1;Norte;N;2024-02-09
4110;260680405;Igarassu;2606804;Igarassu;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4111;352020205;Igaratá;3520202;Igaratá;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4112;313020005;Igaratinga;3130200;Igaratinga;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4113;290270820;Igarité;2902708;Barra;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4114;230950815;Igarói;2309508;Orós;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4115;290130410;Igatu;2901304;Andaraí;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4116;291345705;Igrapiúna;2913457;Igrapiúna;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4117;270320505;Igreja Nova;2703205;Igreja Nova;2703;Leste Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
4118;431010805;Igrejinha;4310108;Igrejinha;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4119;430585015;Igrejinha;4305850;Coqueiros do Sul;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4120;431595810;Igrejinha;4315958;Rolador;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4121;316790510;Igrejinha do Acácio;3167905;Tabuleiro;3112;Zona da Mata;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4122;293330710;Iguá;2933307;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4123;330187605;Iguaba Grande;3301876;Iguaba Grande;3304;Baixadas;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4124;330020908;Iguabinha;3300209;Araruama;3304;Baixadas;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4125;230280017;Iguaçu;2302800;Canindé;2302;Norte Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4126;291350705;Iguaí;2913507;Iguaí;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4127;291350710;Iguaibi;2913507;Iguaí;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4128;352030105;Iguape;3520301;Iguape;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4129;411000305;Iguaraçu;4110003;Iguaraçu;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4130;260690305;Iguaracy;2606903;Iguaracy;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4131;313030905;Iguatama;3130309;Iguatama;3109;Oeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4132;291950410;Iguatemi;2919504;Livramento de Nossa Senhora;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4133;411520015;Iguatemi;4115200;Maringá;4103;Norte Central Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4134;355030833;Iguatemi;3550308;São Paulo;3515;Metropolitana de São Paulo;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4135;500430405;Iguatemi;5004304;Iguatemi;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
4136;411005205;Iguatu;4110052;Iguatu;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4137;230550605;Iguatu;2305506;Iguatu;2306;Centro-Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4138;411460915;Iguiporã;4114609;Marechal Cândido Rondon;4106;Oeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4139;293360415;Iguira;2933604;Xique-Xique;2902;Vale São-Franciscano da Bahia;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4140;291240010;Iguitu;2912400;Ibipeba;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4141;313040805;Ijaci;3130408;Ijaci;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4142;431110610;Ijucapirama;4311106;Jaguari;4303;Centro Ocidental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4143;431020705;Ijuí;4310207;Ijuí;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4144;352042605;Ilha Comprida;3520426;Ilha Comprida;3514;Litoral Sul Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4145;500830520;Ilha Comprida;5008305;Três Lagoas;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
4146;280270005;Ilha das Flores;2802700;Ilha das Flores;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
4147;260760405;Ilha de Itamaracá;2607604;Ilha de Itamaracá;2605;Metropolitana de Recife;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4148;160060015;Ilha de Santana;1600600;Santana;1602;Sul do Amapá;16;Amapá;AP;1;Norte;N;2024-02-09
4149;431560230;Ilha dos Marinheiros;4315602;Rio Grande;4307;Sudeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4150;220465905;Ilha Grande;2204659;Ilha Grande;2201;Norte Piauiense;22;Piauí;PI;2;Nordeste;NE;2024-02-09
4151;352044205;Ilha Solteira;3520442;Ilha Solteira;3503;Araçatuba;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4152;352040005;Ilhabela;3520400;Ilhabela;3513;Vale do Paraíba Paulista;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4153;291360605;Ilhéus;2913606;Ilhéus;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4154;316100715;Ilhéus do Prata;3161007;São Domingos do Prata;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4155;420710605;Ilhota;4207106;Ilhota;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4156;313050705;Ilicínea;3130507;Ilicínea;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4157;431030605;Ilópolis;4310306;Ilópolis;4302;Nordeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4158;250670705;Imaculada;2506707;Imaculada;2501;Sertão Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
4159;420720505;Imaruí;4207205;Imaruí;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4160;330170215;Imbariê;3301702;Duque de Caxias;3306;Metropolitana do Rio de Janeiro;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4161;411007805;Imbaú;4110078;Imbaú;4105;Centro Oriental Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4162;431033005;Imbé;4310330;Imbé;4305;Metropolitana de Porto Alegre;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4163;313055605;Imbé de Minas;3130556;Imbé de Minas;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4164;314400312;Imbiruçu;3144003;Mutum;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4165;420730405;Imbituba;4207304;Imbituba;4206;Sul Catarinense;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4166;411010205;Imbituva;4110102;Imbituva;4109;Sudeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4167;420740305;Imbuia;4207403;Imbuia;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4168;320210815;Imburana;3202108;Ecoporanga;3201;Noroeste Espírito-santense;32;Espírito Santo;ES;3;Sudeste;SE;2024-02-09
4169;431036305;Imigrante;4310363;Imigrante;4304;Centro Oriental Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4170;210530205;Imperatriz;2105302;Imperatriz;2102;Oeste Maranhense;21;Maranhão;MA;2;Nordeste;NE;2024-02-09
4171;411020105;Inácio Martins;4110201;Inácio Martins;4108;Centro-Sul Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4172;520993705;Inaciolândia;5209937;Inaciolândia;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
4173;411030005;Inajá;4110300;Inajá;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4174;260700005;Inajá;2607000;Inajá;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4175;330370810;Inconfidência;3303708;Paraíba do Sul;3303;Centro Fluminense;33;Rio de Janeiro;RJ;3;Sudeste;SE;2024-02-09
4176;313060605;Inconfidentes;3130606;Inconfidentes;3110;Sul/Sudoeste de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4177;292210220;Indaí;2922102;Mundo Novo;2903;Centro Norte Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4178;351600215;Indaiá do Aguapeí;3516002;Flórida Paulista;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4179;500290215;Indaiá do Sul;5002902;Cassilândia;5003;Leste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
4180;313065505;Indaiabira;3130655;Indaiabira;3102;Norte de Minas;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4181;420750205;Indaial;4207502;Indaial;4204;Vale do Itajaí;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4182;352050905;Indaiatuba;3520509;Indaiatuba;3507;Campinas;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4183;500370245;Indápolis;5003702;Dourados;5004;Sudoeste de Mato Grosso do Sul;50;Mato Grosso do Sul;MS;5;Centro-Oeste;CO;2024-02-09
4184;315430925;Independência;3154309;Resplendor;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4185;431040505;Independência;4310405;Independência;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4186;230560505;Independência;2305605;Independência;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4187;352060805;Indiana;3520608;Indiana;3508;Presidente Prudente;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4188;411040905;Indianópolis;4110409;Indianópolis;4101;Noroeste Paranaense;41;Paraná;PR;4;Sul;S;2024-02-09
4189;313070505;Indianópolis;3130705;Indianópolis;3105;Triângulo Mineiro/Alto Paranaíba;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4190;510180315;Indianópolis;5101803;Barra do Garças;5102;Nordeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
4191;352070705;Indiaporã;3520707;Indiaporã;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4192;520995205;Indiara;5209952;Indiara;5205;Sul Goiano;52;Goiás;GO;5;Centro-Oeste;CO;2024-02-09
4193;280280905;Indiaroba;2802809;Indiaroba;2803;Leste Sergipano;28;Sergipe;SE;2;Nordeste;NE;2024-02-09
4194;510450005;Indiavaí;5104500;Indiavaí;5103;Sudoeste Mato-grossense;51;Mato Grosso;MT;5;Centro-Oeste;CO;2024-02-09
4195;420930025;Índios;4209300;Lages;4203;Serrana;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4196;291360635;Inema;2913606;Ilhéus;2907;Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4197;250680605;Ingá;2506806;Ingá;2503;Agreste Paraibano;25;Paraíba;PB;2;Nordeste;NE;2024-02-09
4198;313080405;Ingaí;3130804;Ingaí;3111;Campo das Vertentes;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4199;353300710;Ingás;3533007;Nova Granada;3501;São José do Rio Preto;35;São Paulo;SP;3;Sudeste;SE;2024-02-09
4200;260710905;Ingazeira;2607109;Ingazeira;2601;Sertão Pernambucano;26;Pernambuco;PE;2;Nordeste;NE;2024-02-09
4201;230580318;Ingazeiras;2305803;Ipu;2301;Noroeste Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4202;230170310;Ingazeiras;2301703;Aurora;2307;Sul Cearense;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4203;420540720;Ingleses do Rio Vermelho;4205407;Florianópolis;4205;Grande Florianópolis;42;Santa Catarina;SC;4;Sul;S;2024-02-09
4204;431041305;Inhacorá;4310413;Inhacorá;4301;Noroeste Rio-grandense;43;Rio Grande do Sul;RS;4;Sul;S;2024-02-09
4205;312160530;Inhaí;3121605;Diamantina;3103;Jequitinhonha;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4206;291370505;Inhambupe;2913705;Inhambupe;2904;Nordeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4207;231330220;Inhamuns;2313302;Tauá;2304;Sertões Cearenses;23;Ceará;CE;2;Nordeste;NE;2024-02-09
4208;150340805;Inhangapi;1503408;Inhangapi;1503;Metropolitana de Belém;15;Pará;PA;1;Norte;N;2024-02-09
4209;270330405;Inhapi;2703304;Inhapi;2701;Sertão Alagoano;27;Alagoas;AL;2;Nordeste;NE;2024-02-09
4210;313090305;Inhapim;3130903;Inhapim;3108;Vale do Rio Doce;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4211;290110610;Inhatá;2901106;Amélia Rodrigues;2905;Metropolitana de Salvador;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4212;313100005;Inhaúma;3131000;Inhaúma;3107;Metropolitana de Belo Horizonte;31;Minas Gerais;MG;3;Sudeste;SE;2024-02-09
4213;292810915;Inhaúmas;2928109;Santa Maria da Vitória;2901;Extremo Oeste Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
4214;293330715;Inhobim;2933307;Vitória da Conquista;2906;Centro Sul Baiano;29;Bahia;BA;2;Nordeste;NE;2024-02-09
